Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,71.010002,71.209999,70.550003,70.849998,55.817432,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,55.462910,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,56.731300,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,55.518044,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,55.707138,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,56.305885,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,56.479198,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,56.936111,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,57.261024,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,57.768204,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,56.888584,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,58.101002,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,58.933037,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,58.116844,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,58.140629,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,57.538399,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,57.855350,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,56.658783,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,57.047073,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,55.929760,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,55.763344,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,55.715782,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,57.221416,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,58.132698,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,58.188171,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,59.083626,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,59.115303,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,59.162868,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,59.923615,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,59.424362,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,59.448135,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,58.901352,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,58.861732,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,58.584396,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,57.752327,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,58.425907,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,59.043995,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,58.972672,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,58.299107,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,57.823654,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,57.229321,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,56.563690,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,56.492371,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,57.435371,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,56.730103,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,56.983673,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,57.197643,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,57.538399,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,56.872734,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,56.254639,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,50.469898,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,49.495213,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,51.927967,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,53.061138,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,53.061138,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,53.845638,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,52.577755,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,53.180008,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,55.676174,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,55.636539,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,55.779179,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,56.167477,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,56.104073,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,55.898052,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,56.246727,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,56.674622,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,56.215031,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,56.555771,10131900
2015-02-25,71.010002,72.230003,71.010002,71.680000,56.801422,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,57.062927,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,57.459129,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,57.913456,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,56.917160,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,56.470802,8476200
2015-03-05,71.199997,71.269997,70.690002,70.930000,56.534554,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,56.996853,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,57.953320,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,57.299725,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,56.008495,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,55.291164,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,54.709312,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,55.793293,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,55.649845,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,55.976631,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,55.657795,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,55.825188,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,55.849106,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,54.972351,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,53.569534,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,53.529697,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,53.426071,8560400
2015-03-30,67.739998,69.000000,67.459999,68.879997,54.900612,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,55.267254,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,55.339005,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,54.175312,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,54.007927,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,53.657223,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,53.609406,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,54.844807,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,55.123795,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,54.781052,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,54.972351,12305100
2015-04-15,69.290001,69.500000,68.190002,68.459999,54.565861,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,54.127487,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,53.489838,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,54.709312,12893800
2015-04-21,68.839996,68.940002,68.379997,68.570000,54.653530,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,54.948448,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,54.470203,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,54.390499,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,55.179596,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,55.514359,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,54.733234,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,54.199207,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,54.533974,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,55.044090,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,54.494137,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,54.047771,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,54.541939,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,55.323055,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,55.036121,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,54.828892,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,55.578117,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,56.207771,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,56.638168,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,56.128063,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,55.490433,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,55.219429,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,55.865040,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,55.402760,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,55.283184,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,56.606289,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,56.271523,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,55.538250,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,55.714809,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,55.658646,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,56.067963,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,55.297470,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,54.783817,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,53.997311,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,53.644169,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,54.021393,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,54.254128,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,53.796658,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,53.475624,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,53.339203,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,53.411430,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,54.061508,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,53.676273,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,54.061508,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,53.756538,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,52.448322,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,52.376099,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,51.902588,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,50.257309,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,50.265324,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,50.482025,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,50.650574,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,50.650574,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,50.401764,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,49.687477,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,49.647346,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,50.345585,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,50.907398,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,51.316711,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,51.268555,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,51.806278,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,51.637730,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,51.196331,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,52.279778,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,51.517338,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,49.583145,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,49.470772,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,49.743652,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,50.642548,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,50.698719,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,51.693909,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,51.677860,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,51.709961,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,50.923443,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,51.268555,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,50.433876,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,50.578331,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,50.682671,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,50.201122,13667000
2015-08-12,62.400002,62.669998,61.599998,62.580002,50.225204,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,49.783787,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,49.687477,9202800
2015-08-17,61.500000,62.110001,61.480000,62.070000,49.815880,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,49.213955,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,49.101601,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,48.274944,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,46.236397,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,44.366394,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,43.242794,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,45.473953,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,46.035755,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,46.107998,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,45.792343,9898800
2015-09-01,55.250000,55.910000,54.689999,55.020000,44.529766,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,45.209618,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,44.958717,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,43.938965,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,44.675453,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,43.963242,12577200
2015-09-10,54.500000,55.810001,54.279999,55.330002,44.780670,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,44.238415,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,43.955154,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,44.408371,9265000
2015-09-16,54.810001,55.529999,54.680000,55.200001,44.675453,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,44.497402,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,44.068459,26572500
2015-09-21,54.630001,54.730000,54.000000,54.389999,44.019894,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,43.655689,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,43.348145,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,43.113438,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,43.072964,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,42.522625,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,42.433590,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,43.485733,12849700
2015-10-01,53.599998,53.820000,53.000000,53.180000,43.040604,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,44.570232,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,45.509075,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,45.581913,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,45.816620,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,46.666431,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,46.763546,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,46.771648,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,46.545033,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,47.451485,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,47.961369,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,48.487438,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,47.831875,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,47.750938,9102200
2015-10-21,59.279999,59.770000,58.889999,58.970001,47.726662,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,48.908298,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,49.151093,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,47.920906,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,47.977554,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,48.778801,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,48.560280,5567700
2015-10-30,60.119999,60.200001,59.419998,59.419998,48.090858,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,49.078259,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,49.264404,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,48.770702,10795900
2015-11-05,56.730000,56.810001,49.919998,51.070000,41.332890,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,43.234829,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,42.846348,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,42.304100,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,42.773510,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,42.554989,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,42.037014,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,42.708752,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,42.878716,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,38.848225,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,39.163868,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,40.159355,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,39.633289,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,39.989388,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,39.738495,9967100
